"Unemployment rate -- ILO modelled estimates, May 2018",,,,,,,,,,,,,
http://www.ilo.org/ilostat/faces/oracle/webcenter/portalapp/pagehierarchy/Page3.jspx?MBI_ID=2,,,,,,,,,,,,,
Downloaded from ILOSTAT. Last update on 15OCT18,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Unemployment rate -- ILO modelled estimates (%),,,Unemployment -- ILO modelled estimates (thousands),,,Labour force -- ILO modelled estimates (thousands),,,
Cuba,ILO estimate,25+,2017,2.2,2.0,2.5,104,59,45,4717,2909,1808,
Cuba,ILO estimate,15+,2018,2.6,2.4,2.8,134,77,57,5240,3234,2006,
Cuba,ILO estimate,15-24,2018,5.6,5.8,5.1,29,19,10,518,318,201,
Cuba,ILO estimate,25+,2018,2.2,2.0,2.6,105,59,46,4722,2916,1805,
Cuba,ILO estimate,15+,2019,2.6,2.4,2.9,135,77,58,5233,3232,2001,
Cuba,ILO estimate,15-24,2019,5.6,5.8,5.2,29,18,10,514,313,200,
Cuba,ILO estimate,25+,2019,2.3,2.0,2.6,106,59,47,4719,2919,1800,
Cuba,ILO estimate,15+,2020,2.6,2.4,2.9,134,76,58,5216,3224,1992,
Cuba,ILO estimate,15-24,2020,5.6,5.8,5.3,28,18,10,506,308,199,
Cuba,ILO estimate,25+,2020,2.3,2.0,2.6,106,59,47,4710,2916,1793,
Cuba,ILO estimate,15+,2021,2.6,2.3,2.9,133,75,58,5198,3213,1985,
Cuba,ILO estimate,15-24,2021,5.6,5.7,5.3,28,17,10,499,302,197,
Cuba,ILO estimate,25+,2021,2.3,2.0,2.7,105,58,48,4699,2911,1788,
Cuba,ILO estimate,15+,2022,2.5,2.3,2.9,132,74,58,5172,3196,1976,
Cuba,ILO estimate,15-24,2022,5.5,5.7,5.3,27,17,10,491,295,195,
Cuba,ILO estimate,25+,2022,2.2,2.0,2.7,105,57,47,4681,2901,1781,
Cyprus,ILO estimate,15+,2000,5.0,3.3,7.5,22,9,14,445,264,181,
Cyprus,ILO estimate,15-24,2000,9.8,6.4,13.8,7,2,4,69,38,31,
Cyprus,ILO estimate,25+,2000,4.1,2.7,6.2,15,6,9,376,226,150,
Cyprus,ILO estimate,15+,2001,4.0,2.7,5.8,18,7,11,465,271,195,
Cyprus,ILO estimate,15-24,2001,7.8,5.7,10.3,6,2,3,72,39,33,
Cyprus,ILO estimate,25+,2001,3.3,2.2,4.9,13,5,8,393,232,161,
Cyprus,ILO estimate,15+,2002,3.3,2.6,4.2,16,7,8,475,275,201,
Cyprus,ILO estimate,15-24,2002,7.4,7.4,7.4,5,3,2,69,38,31,
Cyprus,ILO estimate,25+,2002,2.6,1.9,3.6,11,4,6,407,237,169,
Cyprus,ILO estimate,15+,2003,4.1,3.8,4.6,20,11,10,495,285,210,
Cyprus,ILO estimate,15-24,2003,8.5,8.4,8.6,6,3,3,72,39,33,
Cyprus,ILO estimate,25+,2003,3.4,3.0,3.9,14,7,7,422,246,177,
Cyprus,ILO estimate,15+,2004,4.3,3.5,5.5,22,10,12,509,295,214,
Cyprus,ILO estimate,15-24,2004,8.3,7.6,9.3,6,3,3,75,43,32,
Cyprus,ILO estimate,25+,2004,3.6,2.8,4.8,16,7,9,434,252,182,
Cyprus,ILO estimate,15+,2005,5.3,4.4,6.5,28,13,14,518,301,217,
Cyprus,ILO estimate,15-24,2005,12.9,12.0,14.1,10,5,5,77,44,33,
Cyprus,ILO estimate,25+,2005,4.0,3.1,5.2,18,8,10,441,257,184,
Cyprus,ILO estimate,15+,2006,4.5,3.9,5.5,24,12,12,532,306,226,
Cyprus,ILO estimate,15-24,2006,9.5,8.4,10.9,7,4,4,76,44,32,
Cyprus,ILO estimate,25+,2006,3.7,3.1,4.6,17,8,9,456,262,194,
Cyprus,ILO estimate,15+,2007,3.9,3.4,4.6,21,10,11,547,310,237,
Cyprus,ILO estimate,15-24,2007,9.5,9.8,9.2,7,4,3,75,42,33,
Cyprus,ILO estimate,25+,2007,3.0,2.4,3.9,14,6,8,472,268,204,
Cyprus,ILO estimate,15+,2008,3.7,3.2,4.3,20,10,10,558,313,245,
Cyprus,ILO estimate,15-24,2008,8.4,7.9,9.0,6,3,3,77,42,35,
Cyprus,ILO estimate,25+,2008,2.9,2.4,3.5,14,7,7,481,271,210,
Cyprus,ILO estimate,15+,2009,5.4,5.3,5.5,31,17,14,571,316,255,
Cyprus,ILO estimate,15-24,2009,12.9,12.6,13.2,10,5,5,78,42,36,
Cyprus,ILO estimate,25+,2009,4.2,4.2,4.2,21,11,9,493,273,219,
Cyprus,ILO estimate,15+,2010,6.3,6.1,6.4,37,20,17,585,320,265,
Cyprus,ILO estimate,15-24,2010,15.6,15.0,16.3,12,6,6,79,41,38,
Cyprus,ILO estimate,25+,2010,4.8,4.8,4.8,24,13,11,507,279,228,
Cyprus,ILO estimate,15+,2011,7.9,8.1,7.6,46,26,20,586,320,266,
Cyprus,ILO estimate,15-24,2011,20.9,21.5,20.1,16,9,7,75,41,34,
Cyprus,ILO estimate,25+,2011,6.0,6.1,5.8,30,17,13,511,279,232,
Cyprus,ILO estimate,15+,2012,11.8,12.4,11.0,69,40,29,589,324,265,
Cyprus,ILO estimate,15-24,2012,26.5,27.2,25.7,20,11,8,75,42,33,
Cyprus,ILO estimate,25+,2012,9.7,10.2,8.9,50,29,21,514,282,233,
Cyprus,ILO estimate,15+,2013,15.9,16.5,15.1,94,54,41,594,326,268,
Cyprus,ILO estimate,15-24,2013,37.0,38.5,35.2,28,16,12,74,41,34,
Cyprus,ILO estimate,25+,2013,12.9,13.4,12.3,67,38,29,519,285,235,
Cyprus,ILO estimate,15+,2014,16.1,17.0,15.0,97,55,42,605,327,278,
Cyprus,ILO estimate,15-24,2014,34.4,35.5,33.2,27,15,12,79,42,37,
Cyprus,ILO estimate,25+,2014,13.3,14.2,12.2,70,40,29,526,285,241,
Cyprus,ILO estimate,15+,2015,14.9,15.0,14.8,90,49,41,604,324,281,
Cyprus,ILO estimate,15-24,2015,31.3,32.8,29.7,23,13,11,75,39,36,
Cyprus,ILO estimate,25+,2015,12.6,12.6,12.6,67,36,31,529,285,244,
Cyprus,ILO estimate,15+,2016,13.0,12.6,13.3,79,41,38,612,328,284,
Cyprus,ILO estimate,15-24,2016,27.8,25.2,30.6,20,9,11,72,37,35,
Cyprus,ILO estimate,25+,2016,11.0,11.0,10.9,59,32,27,539,291,248,
Cyprus,ILO estimate,15+,2017,11.0,10.9,11.2,68,36,32,616,330,286,
Cyprus,ILO estimate,15-24,2017,23.8,25.3,22.3,16,9,8,69,35,34,
Cyprus,ILO estimate,25+,2017,9.4,9.2,9.8,52,27,25,547,295,252,
Cyprus,ILO estimate,15+,2018,10.4,10.0,10.8,64,33,31,620,331,289,
Cyprus,ILO estimate,15-24,2018,22.4,23.4,21.4,15,8,7,66,34,33,
Cyprus,ILO estimate,25+,2018,8.9,8.4,9.5,49,25,24,554,298,256,
Cyprus,ILO estimate,15+,2019,9.9,9.3,10.5,62,31,31,624,333,291,
Cyprus,ILO estimate,15-24,2019,21.4,22.1,20.8,14,7,7,65,33,32,
Cyprus,ILO estimate,25+,2019,8.5,7.9,9.2,48,24,24,559,300,259,
Cyprus,ILO estimate,15+,2020,9.5,8.9,10.2,60,30,30,628,335,293,
Cyprus,ILO estimate,15-24,2020,20.7,21.0,20.3,13,7,6,65,33,32,
Cyprus,ILO estimate,25+,2020,8.2,7.5,9.0,46,23,24,563,302,262,
Cyprus,ILO estimate,15+,2021,9.2,8.5,10.0,58,28,30,632,336,296,
Cyprus,ILO estimate,15-24,2021,20.1,20.2,20.0,12,6,6,62,32,30,
Cyprus,ILO estimate,25+,2021,8.0,7.2,8.9,46,22,24,570,305,265,
Cyprus,ILO estimate,15+,2022,9.0,8.1,9.9,57,28,29,635,338,297,
Cyprus,ILO estimate,15-24,2022,19.7,19.6,19.7,12,6,6,60,31,29,
Cyprus,ILO estimate,25+,2022,7.8,7.0,8.8,45,22,24,575,307,268,
Czech Republic,ILO estimate,15+,2000,8.8,7.3,10.5,453,210,243,5171,2867,2304,
Czech Republic,ILO estimate,15-24,2000,16.9,17.2,16.5,119,68,52,707,394,314,
Czech Republic,ILO estimate,25+,2000,7.5,5.8,9.6,334,143,191,4463,2473,1990,
Czech Republic,ILO estimate,15+,2001,8.0,6.7,9.6,412,192,221,5160,2865,2295,
Czech Republic,ILO estimate,15-24,2001,16.2,16.2,16.2,105,59,47,651,364,288,
Czech Republic,ILO estimate,25+,2001,6.8,5.3,8.7,307,133,174,4508,2501,2007,
Czech Republic,ILO estimate,15+,2002,7.0,5.8,8.6,362,167,196,5162,2876,2286,
Czech Republic,ILO estimate,15-24,2002,15.3,15.5,15.0,89,51,38,586,332,254,
Czech Republic,ILO estimate,25+,2002,6.0,4.5,7.8,273,115,158,4576,2543,2033,
Czech Republic,ILO estimate,15+,2003,7.5,5.9,9.6,388,167,221,5151,2855,2295,
Czech Republic,ILO estimate,15-24,2003,16.7,16.0,17.5,87,47,41,523,290,233,
Czech Republic,ILO estimate,25+,2003,6.5,4.7,8.8,301,121,181,4628,2565,2063,
Czech Republic,ILO estimate,15+,2004,8.2,7.1,9.7,423,202,220,5146,2863,2283,
Czech Republic,ILO estimate,15-24,2004,19.8,21.3,17.9,96,58,38,484,272,213,
Czech Republic,ILO estimate,25+,2004,7.0,5.6,8.8,326,144,182,4662,2591,2070,
Czech Republic,ILO estimate,15+,2005,7.9,6.5,9.8,413,188,225,5204,2906,2298,
Czech Republic,ILO estimate,15-24,2005,19.3,19.4,19.1,88,52,36,458,268,190,
Czech Republic,ILO estimate,25+,2005,6.8,5.1,9.0,324,136,189,4746,2638,2108,
Czech Republic,ILO estimate,15+,2006,7.2,5.8,8.9,373,169,204,5216,2916,2300,
Czech Republic,ILO estimate,15-24,2006,17.6,16.7,18.7,78,43,35,444,256,188,
Czech Republic,ILO estimate,25+,2006,6.2,4.8,8.0,295,127,168,4772,2660,2112,
Czech Republic,ILO estimate,15+,2007,5.3,4.2,6.7,277,124,154,5215,2936,2279,
Czech Republic,ILO estimate,15-24,2007,10.8,10.6,11.0,45,26,19,421,248,173,
Czech Republic,ILO estimate,25+,2007,4.8,3.6,6.4,232,97,135,4794,2687,2107,
Czech Republic,ILO estimate,15+,2008,4.4,3.5,5.6,229,102,127,5225,2956,2269,
Czech Republic,ILO estimate,15-24,2008,9.9,9.9,9.9,40,24,17,410,242,167,
Czech Republic,ILO estimate,25+,2008,3.9,2.9,5.3,189,78,111,4815,2714,2101,
Czech Republic,ILO estimate,15+,2009,6.7,5.9,7.7,351,174,177,5271,2984,2287,
Czech Republic,ILO estimate,15-24,2009,16.7,16.6,16.7,70,42,28,417,251,166,
Czech Republic,ILO estimate,25+,2009,5.8,4.9,7.0,282,133,149,4854,2733,2121,
Czech Republic,ILO estimate,15+,2010,7.3,6.4,8.5,384,191,193,5272,2991,2282,
Czech Republic,ILO estimate,15-24,2010,18.4,18.3,18.5,73,44,29,398,240,158,
Czech Republic,ILO estimate,25+,2010,6.4,5.3,7.7,311,147,164,4874,2751,2124,
Czech Republic,ILO estimate,15+,2011,6.7,5.8,7.9,354,173,181,5269,2976,2293,
Czech Republic,ILO estimate,15-24,2011,18.0,18.1,17.9,68,41,26,376,229,147,
Czech Republic,ILO estimate,25+,2011,5.8,4.8,7.2,286,131,155,4893,2747,2146,
Czech Republic,ILO estimate,15+,2012,7.0,6.0,8.2,370,180,191,5307,2986,2321,
Czech Republic,ILO estimate,15-24,2012,19.5,19.8,19.0,74,45,29,378,226,152,
Czech Republic,ILO estimate,25+,2012,6.0,4.9,7.5,297,135,162,4929,2760,2169,
Czech Republic,ILO estimate,15+,2013,7.0,5.9,8.3,373,177,196,5363,3002,2361,
Czech Republic,ILO estimate,15-24,2013,19.0,18.6,19.5,69,41,29,366,219,147,
Czech Republic,ILO estimate,25+,2013,6.1,4.9,7.6,303,136,167,4997,2783,2214,
Czech Republic,ILO estimate,15+,2014,6.1,5.1,7.4,327,153,174,5360,3004,2355,
Czech Republic,ILO estimate,15-24,2014,15.9,15.1,17.1,57,33,24,359,217,141,
Czech Republic,ILO estimate,25+,2014,5.4,4.3,6.8,271,121,150,5001,2787,2214,
Czech Republic,ILO estimate,15+,2015,5.1,4.2,6.1,271,127,144,5365,2993,2372,
Czech Republic,ILO estimate,15-24,2015,12.6,11.3,14.5,44,23,21,350,206,144,
Czech Republic,ILO estimate,25+,2015,4.5,3.7,5.5,227,103,123,5015,2787,2228,
Czech Republic,ILO estimate,15+,2016,4.0,3.4,4.7,214,102,112,5410,3010,2400,
Czech Republic,ILO estimate,15-24,2016,10.5,9.9,11.4,35,20,15,336,202,134,
Czech Republic,ILO estimate,25+,2016,3.5,2.9,4.3,178,82,97,5074,2808,2266,
Czech Republic,ILO estimate,15+,2017,2.9,2.3,3.6,156,70,86,5385,2993,2392,
Czech Republic,ILO estimate,15-24,2017,8.0,7.4,8.8,25,14,11,314,189,125,
Czech Republic,ILO estimate,25+,2017,2.6,2.0,3.3,131,56,75,5071,2804,2267,
Czech Republic,ILO estimate,15+,2018,2.1,1.7,2.6,111,49,62,5358,2974,2384,
Czech Republic,ILO estimate,15-24,2018,5.7,5.3,6.4,17,9,7,292,176,116,
Czech Republic,ILO estimate,25+,2018,1.9,1.4,2.4,94,40,54,5066,2798,2267,
Czech Republic,ILO estimate,15+,2019,2.1,1.6,2.6,109,49,61,5332,2956,2376,
Czech Republic,ILO estimate,15-24,2019,5.7,5.2,6.4,16,9,7,274,165,109,
Czech Republic,ILO estimate,25+,2019,1.9,1.4,2.4,94,40,54,5059,2792,2267,
Czech Republic,ILO estimate,15+,2020,2.0,1.6,2.6,108,48,61,5309,2941,2369,
Czech Republic,ILO estimate,15-24,2020,5.7,5.2,6.4,15,8,7,261,157,104,
Czech Republic,ILO estimate,25+,2020,1.9,1.4,2.4,94,40,54,5048,2783,2265,
Czech Republic,ILO estimate,15+,2021,2.1,1.6,2.6,108,47,61,5281,2922,2359,
Czech Republic,ILO estimate,15-24,2021,5.7,5.2,6.4,14,8,6,254,153,101,
Czech Republic,ILO estimate,25+,2021,1.9,1.4,2.4,94,39,54,5026,2768,2258,
Czech Republic,ILO estimate,15+,2022,2.1,1.6,2.6,109,47,61,5255,2905,2350,
Czech Republic,ILO estimate,15-24,2022,5.7,5.2,6.4,14,8,6,253,153,100,
Czech Republic,ILO estimate,25+,2022,1.9,1.4,2.4,94,39,55,5002,2752,2250,
C?te d'Ivoire,ILO estimate,15+,2000,3.9,3.2,5.2,242,129,113,6165,4009,2156,
C?te d'Ivoire,ILO estimate,15-24,2000,5.5,4.2,7.4,88,41,47,1622,982,640,
C?te d'Ivoire,ILO estimate,25+,2000,3.4,2.9,4.3,154,88,66,4543,3028,1516,
C?te d'Ivoire,ILO estimate,15+,2001,3.8,3.1,5.1,239,127,113,6235,4036,2199,
C?te d'Ivoire,ILO estimate,15-24,2001,5.3,4.1,7.3,86,40,47,1615,974,641,
C?te d'Ivoire,ILO estimate,25+,2001,3.3,2.8,4.2,153,87,66,4620,3062,1558,
C?te d'Ivoire,ILO estimate,15+,2002,3.8,3.1,5.0,236,124,112,6296,4055,2241,
C?te d'Ivoire,ILO estimate,15-24,2002,5.2,4.0,7.1,84,38,45,1605,965,640,
C?te d'Ivoire,ILO estimate,25+,2002,3.3,2.8,4.1,152,86,66,4692,3091,1601,
C?te d'Ivoire,ILO estimate,15+,2003,3.7,3.0,4.9,233,122,111,6354,4071,2283,
C?te d'Ivoire,ILO estimate,15-24,2003,5.1,3.9,6.9,82,37,44,1594,955,640,
C?te d'Ivoire,ILO estimate,25+,2003,3.2,2.7,4.0,151,85,66,4759,3116,1643,
C?te d'Ivoire,ILO estimate,15+,2004,3.6,2.9,4.7,229,119,110,6412,4086,2326,
C?te d'Ivoire,ILO estimate,15-24,2004,5.0,3.8,6.8,80,36,44,1586,947,640,
C?te d'Ivoire,ILO estimate,25+,2004,3.1,2.7,4.0,150,83,67,4826,3139,1686,
C?te d'Ivoire,ILO estimate,15+,2005,3.5,2.9,4.6,226,117,110,6475,4103,2372,
C?te d'Ivoire,ILO estimate,15-24,2005,4.9,3.7,6.7,78,35,43,1583,941,642,
C?te d'Ivoire,ILO estimate,25+,2005,3.0,2.6,3.9,149,82,67,4893,3162,1730,
C?te d'Ivoire,ILO estimate,15+,2006,3.4,2.8,4.5,224,115,109,6556,4132,2425,
C?te d'Ivoire,ILO estimate,15-24,2006,4.8,3.6,6.5,76,34,42,1581,937,644,
C?te d'Ivoire,ILO estimate,25+,2006,3.0,2.5,3.8,148,81,67,4975,3195,1780,
C?te d'Ivoire,ILO estimate,15+,2007,3.3,2.7,4.4,221,113,108,6644,4163,2481,
C?te d'Ivoire,ILO estimate,15-24,2007,4.7,3.5,6.3,74,33,41,1583,934,648,
C?te d'Ivoire,ILO estimate,25+,2007,2.9,2.5,3.7,147,80,67,5061,3229,1832,
C?te d'Ivoire,ILO estimate,15+,2008,3.2,2.6,4.3,219,110,108,6740,4199,2541,
C?te d'Ivoire,ILO estimate,15-24,2008,4.6,3.5,6.2,73,32,40,1588,934,654,
C?te d'Ivoire,ILO estimate,25+,2008,2.8,2.4,3.6,146,78,68,5152,3265,1887,
C?te d'Ivoire,ILO estimate,15+,2009,3.2,2.6,4.1,216,109,108,6844,4238,2606,
C?te d'Ivoire,ILO estimate,15-24,2009,4.5,3.4,6.0,71,31,40,1596,935,661,
C?te d'Ivoire,ILO estimate,25+,2009,2.8,2.3,3.5,145,77,68,5248,3303,1945,
C?te d'Ivoire,ILO estimate,15+,2010,3.1,2.5,4.0,214,107,107,6957,4281,2676,
C?te d'Ivoire,ILO estimate,15-24,2010,4.3,3.3,5.8,70,31,39,1607,938,670,
C?te d'Ivoire,ILO estimate,25+,2010,2.7,2.3,3.4,144,76,68,5350,3344,2006,
C?te d'Ivoire,ILO estimate,15+,2011,3.0,2.4,3.9,212,105,106,7082,4331,2752,
C?te d'Ivoire,ILO estimate,15-24,2011,4.2,3.2,5.6,68,30,38,1622,942,680,
C?te d'Ivoire,ILO estimate,25+,2011,2.6,2.2,3.3,144,75,68,5461,3389,2072,
C?te d'Ivoire,ILO estimate,15+,2012,2.9,2.3,3.8,210,103,108,7218,4384,2833,
C?te d'Ivoire,ILO estimate,15-24,2012,4.2,3.1,5.6,68,29,39,1638,947,691,
C?te d'Ivoire,ILO estimate,25+,2012,2.6,2.1,3.2,142,73,69,5579,3438,2142,
C?te d'Ivoire,ILO estimate,15+,2013,2.8,2.3,3.7,208,101,108,7361,4441,2920,
C?te d'Ivoire,ILO estimate,15-24,2013,4.0,3.0,5.4,67,29,38,1655,952,704,
C?te d'Ivoire,ILO estimate,25+,2013,2.5,2.1,3.1,142,72,69,5706,3490,2216,
C?te d'Ivoire,ILO estimate,15+,2014,2.8,2.2,3.6,206,99,107,7511,4500,3011,
C?te d'Ivoire,ILO estimate,15-24,2014,3.9,2.9,5.3,66,28,38,1672,956,716,
C?te d'Ivoire,ILO estimate,25+,2014,2.4,2.0,3.0,141,71,70,5839,3544,2295,
C?te d'Ivoire,ILO estimate,15+,2015,2.7,2.1,3.5,204,97,107,7664,4559,3105,
C?te d'Ivoire,ILO estimate,15-24,2015,3.8,2.8,5.1,64,27,37,1686,958,728,
C?te d'Ivoire,ILO estimate,25+,2015,2.3,2.0,2.9,140,70,70,5977,3600,2377,
C?te d'Ivoire,ILO estimate,15+,2016,2.6,2.1,3.4,203,96,107,7806,4609,3198,
C?te d'Ivoire,ILO estimate,15-24,2016,3.7,2.8,5.0,63,26,37,1695,957,738,
C?te d'Ivoire,ILO estimate,25+,2016,2.3,1.9,2.9,140,70,70,6111,3651,2460,
C?te d'Ivoire,ILO estimate,15+,2017,2.6,2.1,3.3,208,98,110,8016,4720,3296,
C?te d'Ivoire,ILO estimate,15-24,2017,3.7,2.8,4.9,64,27,37,1731,977,754,
C?te d'Ivoire,ILO estimate,25+,2017,2.3,1.9,2.9,144,71,73,6285,3743,2542,
C?te d'Ivoire,ILO estimate,15+,2018,2.6,2.1,3.3,214,101,113,8234,4835,3399,
C?te d'Ivoire,ILO estimate,15-24,2018,3.7,2.8,4.9,65,28,38,1767,996,770,
C?te d'Ivoire,ILO estimate,25+,2018,2.3,1.9,2.9,149,73,76,6468,3839,2628,
C?te d'Ivoire,ILO estimate,15+,2019,2.6,2.1,3.3,220,103,117,8460,4955,3505,
C?te d'Ivoire,ILO estimate,15-24,2019,3.7,2.8,4.8,66,28,38,1800,1014,786,
C?te d'Ivoire,ILO estimate,25+,2019,2.3,1.9,2.9,154,75,79,6660,3941,2719,
C?te d'Ivoire,ILO estimate,15+,2020,2.4,2.0,3.1,211,99,112,8692,5078,3614,
C?te d'Ivoire,ILO estimate,15-24,2020,3.4,2.6,4.5,63,27,36,1831,1031,800,
C?te d'Ivoire,ILO estimate,25+,2020,2.2,1.8,2.7,148,72,76,6861,4047,2814,
C?te d'Ivoire,ILO estimate,15+,2021,2.3,1.8,2.9,202,94,107,8926,5202,3725,
C?te d'Ivoire,ILO estimate,15-24,2021,3.2,2.4,4.1,59,25,34,1857,1045,813,
C?te d'Ivoire,ILO estimate,25+,2021,2.0,1.7,2.5,143,69,74,7069,4157,2912,
C?te d'Ivoire,ILO estimate,15+,2022,2.1,1.7,2.7,192,90,102,9168,5330,3839,
C?te d'Ivoire,ILO estimate,15-24,2022,2.9,2.3,3.8,55,24,31,1882,1057,824,
C?te d'Ivoire,ILO estimate,25+,2022,1.9,1.5,2.4,137,66,71,7287,4272,3015,
Denmark,ILO estimate,15+,2000,4.5,4.1,5.0,128,62,66,2864,1532,1332,
Denmark,ILO estimate,15-24,2000,6.7,6.5,7.0,30,15,14,441,235,207,
Denmark,ILO estimate,25+,2000,4.1,3.6,4.6,99,47,52,2423,1297,1125,
Denmark,ILO estimate,15+,2001,4.2,3.6,4.8,119,55,64,2854,1525,1329,
Denmark,ILO estimate,15-24,2001,8.2,7.3,9.3,33,16,18,407,214,192,
Denmark,ILO estimate,25+,2001,3.5,3.0,4.0,85,40,46,2448,1311,1137,
Denmark,ILO estimate,15+,2002,4.3,4.2,4.3,123,65,58,2889,1547,1342,
Denmark,ILO estimate,15-24,2002,7.0,8.7,5.2,29,19,10,413,216,197,
Denmark,ILO estimate,25+,2002,3.8,3.5,4.2,94,47,48,2476,1331,1145,
Denmark,ILO estimate,15+,2003,5.4,5.1,5.8,155,78,76,2869,1540,1329,
Denmark,ILO estimate,15-24,2003,9.8,10.6,9.0,38,22,17,390,205,185,
Denmark,ILO estimate,25+,2003,4.7,4.3,5.2,117,57,60,2478,1335,1143,
Denmark,ILO estimate,15+,2004,5.2,5.0,5.4,151,77,73,2898,1549,1348,
Denmark,ILO estimate,15-24,2004,7.8,8.4,7.1,31,18,13,397,210,187,
Denmark,ILO estimate,25+,2004,4.8,4.5,5.2,120,60,60,2501,1339,1162,
Denmark,ILO estimate,15+,2005,4.8,4.4,5.3,140,69,72,2902,1546,1356,
Denmark,ILO estimate,15-24,2005,8.6,8.6,8.6,35,19,17,411,215,195,
Denmark,ILO estimate,25+,2005,4.2,3.8,4.7,105,50,55,2491,1331,1161,
Denmark,ILO estimate,15+,2006,3.9,3.3,4.5,114,52,62,2935,1558,1377,
Denmark,ILO estimate,15-24,2006,7.7,7.9,7.5,33,17,16,430,222,209,
Denmark,ILO estimate,25+,2006,3.3,2.6,4.0,81,35,47,2505,1336,1168,
Denmark,ILO estimate,15+,2007,3.8,3.5,4.2,112,54,58,2935,1557,1378,
Denmark,ILO estimate,15-24,2007,7.5,7.6,7.4,33,18,16,446,232,214,
Denmark,ILO estimate,25+,2007,3.1,2.7,3.6,78,36,42,2489,1325,1164,
Denmark,ILO estimate,15+,2008,3.4,3.2,3.7,102,50,52,2965,1573,1392,
Denmark,ILO estimate,15-24,2008,8.0,7.4,8.6,37,18,20,470,242,228,
Denmark,ILO estimate,25+,2008,2.6,2.4,2.8,64,32,32,2495,1331,1164,
Denmark,ILO estimate,15+,2009,6.0,6.6,5.3,178,104,74,2954,1563,1391,
Denmark,ILO estimate,15-24,2009,11.8,13.3,10.3,56,33,23,474,245,229,
Denmark,ILO estimate,25+,2009,4.9,5.4,4.3,122,71,50,2480,1318,1163,
Denmark,ILO estimate,15+,2010,7.5,8.4,6.5,219,130,89,2934,1551,1383,
Denmark,ILO estimate,15-24,2010,13.9,16.1,11.7,64,38,26,462,237,225,
Denmark,ILO estimate,25+,2010,6.3,7.0,5.4,154,92,63,2472,1314,1157,
Denmark,ILO estimate,15+,2011,7.6,7.7,7.5,222,119,104,2935,1547,1387,
Denmark,ILO estimate,15-24,2011,14.2,15.6,12.7,67,38,29,470,241,229,
Denmark,ILO estimate,25+,2011,6.3,6.2,6.4,155,81,74,2465,1307,1158,
Denmark,ILO estimate,15+,2012,7.5,7.5,7.6,220,115,105,2922,1537,1385,
Denmark,ILO estimate,15-24,2012,14.1,14.7,13.5,65,35,30,459,235,223,
Denmark,ILO estimate,25+,2012,6.3,6.2,6.4,155,81,75,2463,1301,1162,
Denmark,ILO estimate,15+,2013,7.0,6.8,7.3,203,103,101,2906,1523,1383,
Denmark,ILO estimate,15-24,2013,13.0,14.2,11.8,59,32,26,451,229,222,
Denmark,ILO estimate,25+,2013,5.9,5.4,6.4,145,70,74,2456,1294,1162,
Denmark,ILO estimate,15+,2014,6.6,6.4,6.8,192,98,94,2918,1538,1380,
Denmark,ILO estimate,15-24,2014,12.6,13.7,11.4,57,32,26,456,233,223,
Denmark,ILO estimate,25+,2014,5.5,5.1,5.9,135,66,69,2461,1305,1156,
Denmark,ILO estimate,15+,2015,6.2,5.9,6.5,181,92,89,2934,1553,1381,
Denmark,ILO estimate,15-24,2015,10.8,11.5,10.0,50,27,23,464,237,227,
Denmark,ILO estimate,25+,2015,5.3,4.9,5.7,131,65,66,2470,1316,1154,
Denmark,ILO estimate,15+,2016,6.2,5.8,6.6,186,92,95,3016,1587,1429,
Denmark,ILO estimate,15-24,2016,11.9,13.0,10.9,59,32,27,494,250,245,
Denmark,ILO estimate,25+,2016,5.1,4.4,5.8,127,59,68,2522,1337,1184,
Denmark,ILO estimate,15+,2017,5.7,5.6,5.9,174,88,85,3023,1590,1433,
Denmark,ILO estimate,15-24,2017,11.0,11.3,10.6,53,28,26,487,245,241,
Denmark,ILO estimate,25+,2017,4.7,4.5,5.0,120,61,59,2536,1345,1192,
Denmark,ILO estimate,15+,2018,5.4,5.2,5.5,162,83,80,3029,1593,1436,
Denmark,ILO estimate,15-24,2018,10.3,10.6,9.9,49,25,23,477,240,237,
Denmark,ILO estimate,25+,2018,4.5,4.2,4.7,113,57,56,2552,1353,1199,
Denmark,ILO estimate,15+,2019,5.3,5.2,5.5,162,83,79,3036,1596,1440,
Denmark,ILO estimate,15-24,2019,10.3,10.6,9.9,48,25,23,467,234,233,
Denmark,ILO estimate,25+,2019,4.5,4.2,4.7,114,58,56,2569,1361,1207,
Denmark,ILO estimate,15+,2020,5.2,5.1,5.4,160,81,79,3044,1600,1444,
Denmark,ILO estimate,15-24,2020,10.1,10.4,9.8,46,24,22,459,230,229,
Denmark,ILO estimate,25+,2020,4.4,4.2,4.6,113,57,56,2585,1370,1215,
Denmark,ILO estimate,15+,2021,5.2,5.0,5.4,158,80,78,3048,1601,1447,
Denmark,ILO estimate,15-24,2021,10.0,10.3,9.7,45,23,22,452,226,226,
Denmark,ILO estimate,25+,2021,4.3,4.1,4.6,112,57,56,2596,1375,1221,
Denmark,ILO estimate,15+,2022,5.1,4.9,5.3,156,79,77,3054,1604,1450,
Denmark,ILO estimate,15-24,2022,9.9,10.2,9.6,44,23,22,447,223,224,
Denmark,ILO estimate,25+,2022,4.3,4.1,4.6,112,56,56,2607,1381,1226,
